id,code,code_tokens,docstring,docstring_tokens
1,"def register_component_producer(self, component_id: str, atom_name: str):
        
        logger.info(f""[DAG] Registering component producer {component_id=} {atom_name=}"")
        if atom_name in self.atoms:
            self._component_producers[component_id] = atom_name
            if self._current_atom:
                logger.info(f""[DAG] Component registered while atom was active self._current_atom={self._current_atom}"")
        else:
            logger.warning(f""[DAG] Skipping producer registration for unknown atom {atom_name=}"")","['def', 'register_component_producer', '(', 'self', ',', 'component_id', ':', 'str', ',', 'atom_name', ':', 'str', ')', ':', 'logger', '.', 'info', '(', 'f', '""', '[DAG] Registering component producer ', '{', 'component_id', '=}', '{', 'atom_name', '=}', '""', ')', 'if', 'atom_name', 'in', 'self', '.', 'atoms', ':', 'self', '.', '_component_producers', '[', 'component_id', ']', '=', 'atom_name', 'if', 'self', '.', '_current_atom', ':', 'logger', '.', 'info', '(', 'f', '""', '[DAG] Component registered while atom was active self._current_atom=', '{', 'self', '.', '_current_atom', '}', '""', ')', 'else', ':', 'logger', '.', 'warning', '(', 'f', '""', '[DAG] Skipping producer registration for unknown atom ', '{', 'atom_name', '=}', '""', ')']","Register a component producer if the atom is recognized, logging the process.","['Register', 'a', 'component', 'producer', 'if', 'the', 'atom', 'is', 'recognized', ',', 'logging', 'the', 'process', '.']"
2,"def process_in_batches(tx, query, data, batch_size):
    
    for i in range(0, len(data), batch_size):
        batch = data[i : i + batch_size]
        tx.run(query, {""nodes"": batch} if ""nodes"" in query else {""edges"": batch})","['def', 'process_in_batches', '(', 'tx', ',', 'query', ',', 'data', ',', 'batch_size', ')', ':', 'for', 'i', 'in', 'range', '(', '0', ',', 'len', '(', 'data', ')', ',', 'batch_size', ')', ':', 'batch', '=', 'data', '[', 'i', ':', 'i', '+', 'batch_size', ']', 'tx', '.', 'run', '(', 'query', ',', '{', '""', 'nodes', '""', ':', 'batch', '}', 'if', '""', 'nodes', '""', 'in', 'query', 'else', '{', '""', 'edges', '""', ':', 'batch', '}', ')']",Execute database queries in specified data batches,"['Execute', 'database', 'queries', 'in', 'specified', 'data', 'batches']"
3,"def filter_property(self, siid: int, piid: int) -> bool:
        
        if (self._cache and 'properties' in self._cache and
            (f'{siid}.{piid}' in self._cache['properties'] or
             f'{siid}.*' in self._cache['properties'])):
            return True
        return False","['def', 'filter_property', '(', 'self', ',', 'siid', ':', 'int', ',', 'piid', ':', 'int', ')', '-', '>', 'bool', ':', 'if', '(', 'self', '.', '_cache', 'and', ""'"", 'properties', ""'"", 'in', 'self', '.', '_cache', 'and', '(', 'f', ""'"", '{', 'siid', '}', '.', '{', 'piid', '}', ""'"", 'in', 'self', '.', '_cache', '[', ""'"", 'properties', ""'"", ']', 'or', 'f', ""'"", '{', 'siid', '}', '.*', ""'"", 'in', 'self', '.', '_cache', '[', ""'"", 'properties', ""'"", ']', ')', ')', ':', 'return', 'True', 'return', 'False']",Check if a property identifier exists in a cached properties list.,"['Check', 'if', 'a', 'property', 'identifier', 'exists', 'in', 'a', 'cached', 'properties', 'list', '.']"
4,"def _save_ontology_to_db(self, ontology: ""Ontology"") -> None:  # type: ignore[no-any-unimported]
        
        if self.ontology_table_name in self.falkordb.list_graphs():
            raise ValueError(f""Knowledge graph {self.name} is already created."")
        graph = self.__get_ontology_storage_graph()
        ontology.save_to_graph(graph)","['def', '_save_ontology_to_db', '(', 'self', ',', 'ontology', ':', '""', 'Ontology', '""', ')', '-', '>', 'None', ':', '# type: ignore[no-any-unimported]', 'if', 'self', '.', 'ontology_table_name', 'in', 'self', '.', 'falkordb', '.', 'list_graphs', '(', ')', ':', 'raise', 'ValueError', '(', 'f', '""', 'Knowledge graph ', '{', 'self', '.', 'name', '}', ' is already created.', '""', ')', 'graph', '=', 'self', '.', '__get_ontology_storage_graph', '(', ')', 'ontology', '.', 'save_to_graph', '(', 'graph', ')']",Save ontology data to a database if not already present.,"['Save', 'ontology', 'data', 'to', 'a', 'database', 'if', 'not', 'already', 'present', '.']"
5,"def _build_merge_function(self):
        

        def merge_fn(ctrl_msg: IngestControlMessage):
            do_trace_tagging = ctrl_msg.get_metadata(""config::add_trace_tagging"") is True
            if do_trace_tagging:
                ts_exit = datetime.now()
                ctrl_msg.set_timestamp(f""trace::exit::{self._task_desc}"", ts_exit)
                ctrl_msg.set_timestamp(""latency::ts_send"", ts_exit)
            return ctrl_msg

        return merge_fn","['def', '_build_merge_function', '(', 'self', ')', ':', 'def', 'merge_fn', '(', 'ctrl_msg', ':', 'IngestControlMessage', ')', ':', 'do_trace_tagging', '=', 'ctrl_msg', '.', 'get_metadata', '(', '""', 'config::add_trace_tagging', '""', ')', 'is', 'True', 'if', 'do_trace_tagging', ':', 'ts_exit', '=', 'datetime', '.', 'now', '(', ')', 'ctrl_msg', '.', 'set_timestamp', '(', 'f', '""', 'trace::exit::', '{', 'self', '.', '_task_desc', '}', '""', ',', 'ts_exit', ')', 'ctrl_msg', '.', 'set_timestamp', '(', '""', 'latency::ts_send', '""', ',', 'ts_exit', ')', 'return', 'ctrl_msg', 'return', 'merge_fn']",Create a function to add trace timestamps to control messages if configured.,"['Create', 'a', 'function', 'to', 'add', 'trace', 'timestamps', 'to', 'control', 'messages', 'if', 'configured', '.']"
6,"def filter_paths(openapi_schema: Dict[str, Any]) -> Dict[str, Any]:
    
    if ""paths"" not in openapi_schema:
        return openapi_schema

    filtered_paths = {}
    for path, path_item in openapi_schema[""paths""].items():
        include_path = False
        filtered_operations = {}

        for method, operation in path_item.items():
            if method.lower() in [""get"", ""post"", ""put"", ""delete"", ""patch""] and is_included_endpoint(
                path, method
            ):
                filtered_operations[method] = operation
                include_path = True

        if include_path:
            filtered_paths[path] = filtered_operations

    openapi_schema[""paths""] = filtered_paths
    return openapi_schema","['def', 'filter_paths', '(', 'openapi_schema', ':', 'Dict', '[', 'str', ',', 'Any', ']', ')', '-', '>', 'Dict', '[', 'str', ',', 'Any', ']', ':', 'if', '""', 'paths', '""', 'not', 'in', 'openapi_schema', ':', 'return', 'openapi_schema', 'filtered_paths', '=', '{', '}', 'for', 'path', ',', 'path_item', 'in', 'openapi_schema', '[', '""', 'paths', '""', ']', '.', 'items', '(', ')', ':', 'include_path', '=', 'False', 'filtered_operations', '=', '{', '}', 'for', 'method', ',', 'operation', 'in', 'path_item', '.', 'items', '(', ')', ':', 'if', 'method', '.', 'lower', '(', ')', 'in', '[', '""', 'get', '""', ',', '""', 'post', '""', ',', '""', 'put', '""', ',', '""', 'delete', '""', ',', '""', 'patch', '""', ']', 'and', 'is_included_endpoint', '(', 'path', ',', 'method', ')', ':', 'filtered_operations', '[', 'method', ']', '=', 'operation', 'include_path', '=', 'True', 'if', 'include_path', ':', 'filtered_paths', '[', 'path', ']', '=', 'filtered_operations', 'openapi_schema', '[', '""', 'paths', '""', ']', '=', 'filtered_paths', 'return', 'openapi_schema']",Filter OpenAPI schema paths to include specific HTTP methods.,"['Filter', 'OpenAPI', 'schema', 'paths', 'to', 'include', 'specific', 'HTTP', 'methods', '.']"
7,"def _handle_task_completion(self, task: asyncio.Task) -> None:
        
        task_id = getattr(task, ""task_id"", ""unknown"")
        self.pending_tasks.discard(task)

        if task.cancelled():
            logger.warning(f""🚫 WORKER_CANCELLED [{task_id}] Task was cancelled"")
        elif task.exception() is not None:
            logger.error(
                f""💥 WORKER_EXCEPTION [{task_id}] Task completed with exception: {task.exception()}""
            )
        else:
            logger.info(f""🏁 WORKER_CLEANUP [{task_id}] Task cleaned up successfully"")","['def', '_handle_task_completion', '(', 'self', ',', 'task', ':', 'asyncio', '.', 'Task', ')', '-', '>', 'None', ':', 'task_id', '=', 'getattr', '(', 'task', ',', '""', 'task_id', '""', ',', '""', 'unknown', '""', ')', 'self', '.', 'pending_tasks', '.', 'discard', '(', 'task', ')', 'if', 'task', '.', 'cancelled', '(', ')', ':', 'logger', '.', 'warning', '(', 'f', '""', '🚫 WORKER_CANCELLED [', '{', 'task_id', '}', '] Task was cancelled', '""', ')', 'elif', 'task', '.', 'exception', '(', ')', 'is', 'not', 'None', ':', 'logger', '.', 'error', '(', 'f', '""', '💥 WORKER_EXCEPTION [', '{', 'task_id', '}', '] Task completed with exception: ', '{', 'task', '.', 'exception', '(', ')', '}', '""', ')', 'else', ':', 'logger', '.', 'info', '(', 'f', '""', '🏁 WORKER_CLEANUP [', '{', 'task_id', '}', '] Task cleaned up successfully', '""', ')']","Handle task completion by logging cancellation, exceptions, or successful cleanup","['Handle', 'task', 'completion', 'by', 'logging', 'cancellation', ',', 'exceptions', ',', 'or', 'successful', 'cleanup']"
8,"def _get_mime_type(self) -> str:
        
        if self._format:
            return f""image/{self._format.lower()}""

        if self.path:
            suffix = self.path.suffix.lower()
            return {
                "".png"": ""image/png"",
                "".jpg"": ""image/jpeg"",
                "".jpeg"": ""image/jpeg"",
                "".gif"": ""image/gif"",
                "".webp"": ""image/webp"",
            }.get(suffix, ""application/octet-stream"")
        return ""image/png""","['def', '_get_mime_type', '(', 'self', ')', '-', '>', 'str', ':', 'if', 'self', '.', '_format', ':', 'return', 'f', '""', 'image/', '{', 'self', '.', '_format', '.', 'lower', '(', ')', '}', '""', 'if', 'self', '.', 'path', ':', 'suffix', '=', 'self', '.', 'path', '.', 'suffix', '.', 'lower', '(', ')', 'return', '{', '""', '.png', '""', ':', '""', 'image/png', '""', ',', '""', '.jpg', '""', ':', '""', 'image/jpeg', '""', ',', '""', '.jpeg', '""', ':', '""', 'image/jpeg', '""', ',', '""', '.gif', '""', ':', '""', 'image/gif', '""', ',', '""', '.webp', '""', ':', '""', 'image/webp', '""', ',', '}', '.', 'get', '(', 'suffix', ',', '""', 'application/octet-stream', '""', ')', 'return', '""', 'image/png', '""']",Determine the MIME type of an image based on its format or file extension.,"['Determine', 'the', 'MIME', 'type', 'of', 'an', 'image', 'based', 'on', 'its', 'format', 'or', 'file', 'extension', '.']"
10,"def check_and_install_dependencies():
    
    required_packages = [
        ""gunicorn"",
        ""tiktoken"",
        ""psutil"",
        # Add other required packages here
    ]

    for package in required_packages:
        if not pm.is_installed(package):
            print(f""Installing {package}..."")
            pm.install(package)
            print(f""{package} installed successfully"")","['def', 'check_and_install_dependencies', '(', ')', ':', 'required_packages', '=', '[', '""', 'gunicorn', '""', ',', '""', 'tiktoken', '""', ',', '""', 'psutil', '""', ',', '# Add other required packages here', ']', 'for', 'package', 'in', 'required_packages', ':', 'if', 'not', 'pm', '.', 'is_installed', '(', 'package', ')', ':', 'print', '(', 'f', '""', 'Installing ', '{', 'package', '}', '...', '""', ')', 'pm', '.', 'install', '(', 'package', ')', 'print', '(', 'f', '""', '{', 'package', '}', ' installed successfully', '""', ')']","Ensure required software packages are installed, installing if necessary.","['Ensure', 'required', 'software', 'packages', 'are', 'installed', ',', 'installing', 'if', 'necessary', '.']"
11,"def get(cls, name: str, raise_on_missing: bool = True) -> Optional[T]:
        

        matches = [registered for registered in cls._get_storage() if re.match(registered, name)]

        if len(matches) > 1:
            raise ValueError(f""Multiple taggers match {name}: {', '.join(matches)}"")

        elif len(matches) == 0:
            if raise_on_missing:
                tagger_names = "", "".join([tn for tn, _ in cls.items()])
                raise ValueError(f""Unknown tagger {name}; available taggers: {tagger_names}"")
            return None

        else:
            name = matches[0]
            t, _ = cls._get_storage()[name]
            return t","['def', 'get', '(', 'cls', ',', 'name', ':', 'str', ',', 'raise_on_missing', ':', 'bool', '=', 'True', ')', '-', '>', 'Optional', '[', 'T', ']', ':', 'matches', '=', '[', 'registered', 'for', 'registered', 'in', 'cls', '.', '_get_storage', '(', ')', 'if', 're', '.', 'match', '(', 'registered', ',', 'name', ')', ']', 'if', 'len', '(', 'matches', ')', '>', '1', ':', 'raise', 'ValueError', '(', 'f', '""', 'Multiple taggers match ', '{', 'name', '}', ': ', '{', ""'"", ', ', ""'"", '.', 'join', '(', 'matches', ')', '}', '""', ')', 'elif', 'len', '(', 'matches', ')', '==', '0', ':', 'if', 'raise_on_missing', ':', 'tagger_names', '=', '""', ', ', '""', '.', 'join', '(', '[', 'tn', 'for', 'tn', ',', '_', 'in', 'cls', '.', 'items', '(', ')', ']', ')', 'raise', 'ValueError', '(', 'f', '""', 'Unknown tagger ', '{', 'name', '}', '; available taggers: ', '{', 'tagger_names', '}', '""', ')', 'return', 'None', 'else', ':', 'name', '=', 'matches', '[', '0', ']', 't', ',', '_', '=', 'cls', '.', '_get_storage', '(', ')', '[', 'name', ']', 'return', 't']",Retrieve or raise error for a specific tagger based on name matching,"['Retrieve', 'or', 'raise', 'error', 'for', 'a', 'specific', 'tagger', 'based', 'on', 'name', 'matching']"
